product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,alcohol,product_num,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country
Ch. des Jacques Côte du Py 2014,Burgund,Morgon,2014,Red wine,Château des Jacques,0.75,299.9,399.87,0.03251056593392852,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855201,8,8,7,0,0,France
Ch. des Jacques Fleurie 2015,Burgund,Fleurie,2015,Red wine,Château des Jacques,0.75,249.9,333.2,0.039015606242497,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855301,7,7,6,0,0,France
Ch. des Jacques Moulin-à-Vent Clos de Rochegrès 2014,Burgund,Moulin-à-Vent,2014,Red wine,Château des Jacques,0.75,299.9,399.87,0.03251056593392852,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855401,8,8,7,0,0,France
Vine Mind Riesling 2017,South Australia,Clare Valley,2017,White wine,Pure Wine Co.,0.75,189.9,253.2,0.04541864139020537,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855601,4,6,0,0,2,Australia
Vine Mind Shiraz Malbec 2016,South Australia,Clare Valley,2016,Red wine,Pure Wine Co.,0.75,209.9,279.87,0.050023225068781936,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855701,5,6,5,0,0,Australia
Leitz Mysticum Rheingau Riesling 2016,Rheingau,NA,2016,White wine,Weing. Leitz,0.75,169.9,226.53,0.052973116143557146,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7855901,3,3,0,0,3,Germany
San Francesco Cirò Bianco 2016,Calabria,Cirò,2016,White wine,Fatt. San Francesco,0.75,154.9,206.53,0.06294485062702755,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7856201,2,4,0,0,1,Italy
Cuvée Jubileum Engebret Café 2016,Loire,ovrige,2016,White wine,Les Frères Couillaud,0.75,159.9,213.2,0.056285178236397754,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7856501,7,6,0,0,1,France
Dom. Emile Beyer Pinot Gris Tradition 2017,Alsace,ovrige,2017,White wine,Emile Beyer,0.75,219.9,293.2,0.04604365620736699,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7856601,7,8,0,0,2,France
Alain Jaume Châteauneuf-du-Pape Dom. Grand Veneur Le Miocène 2016,Rhône Sør,Châteauneuf-du-Pape,2016,White wine,Alain Jaume,0.75,439.9,586.53,0.02386919680152763,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7856801,5,6,0,0,1,France
Pertinace Langhe Nebbiolo 2016,Piemonte,Langhe,2016,Red wine,Cant. Vignaioli Pertinace,0.75,229.9,306.53,0.04567252797442339,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7856901,7,7,5,0,0,Italy
Zagarrón Sandogal Nº2 Tempranillo 2014,Castilla-La Mancha,La Mancha,2014,Red wine,Bod. Zagarrón,0.75,110,146.67,0.08863434921933593,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7857401,6,6,5,0,0,Spain
Zagarrón Pausa Tempranillo & Petit Verdot 2015,Castilla-La Mancha,La Mancha,2015,Red wine,Sos. Coop. Manjavacas,0.75,158.4,211.2,0.061553030303030304,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7857501,8,7,9,0,0,Spain
Zagarrón Sandogal Nº3 Tempranillo & Petit Verdot 2015,Castilla-La Mancha,La Mancha,2015,Red wine,Bod. Zagarrón,0.75,125,166.67,0.07799844003119938,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7857601,8,7,5,0,0,Spain
1000 Stories Bourbon Barrel Aged Zinfandel 2016,California,Mendocino,2016,Red wine,Fetzer Vineyards,0.75,199.9,266.53,0.05440288147675684,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7857701,12,8,9,0,0,US
Meinklang Prosa Rosé 2017,Burgenland,NA,2017,Beading wine,Meinklang,1.5,349.9,233.27,0.04501221760192052,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7858105,6,6,0,0,2,Austria
Heger Spätburgunder Sonett 2014,Baden,NA,2014,Red wine,Weing. Dr. Heger,0.75,179.9,239.87,0.05419602284570809,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7859501,6,8,5,0,0,Germany
Pacher Hof Sylvaner 2017,Trentino-Alto Adige,Alto Adige,2017,White wine,Pacherhof,0.75,249.9,333.2,0.039015606242497,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7859701,6,9,0,0,1,Italy
Pacher Hof Pinot Grigio 2017,Trentino-Alto Adige,Alto Adige,2017,White wine,Pacherhof,0.75,265,353.33,0.036792799932074835,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7859801,7,8,0,0,2,Italy
Capanna Moscadello di Montalcino 2016,Toscana,Brunello di Montalcino,2016,White wine,Capanna di Cencioni,0.75,259,345.33,0.03185358932036024,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7860001,6,8,0,0,8,Italy
Weiser-Künstler Trabener Gaispfad 2015,Mosel,NA,2015,White wine,Weiser-Künstler,0.75,360,480,0.025,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7860101,8,11,0,0,1,Germany
Bernabeleva Arroyo del Tórtolas 2016,Madrid,ovrige,2016,Red wine,Bernabeleva,0.75,369.9,493.2,0.028386050283860504,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7860601,9,10,9,0,0,Spain
Weiser-Künstler Enkircher Ellergrub Grosse Eule 2015,Mosel,NA,2015,White wine,Weiser-Künstler,0.75,410.1,546.8,0.02194586686174104,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7860901,8,11,0,0,1,Germany
Guffens aux Tourettes Syrah d`Endes 2016,Rhône Sør,Vaucluse,2016,Red wine,Guffens Aux Tourettes,0.75,139.1,185.47,0.08087561330673425,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7861101,9,8,8,0,0,France
Heidi Schröck Blaufränkisch Kulm 2016,Burgenland,NA,2016,Red wine,Weing. Heidi Schröck,0.75,245,326.67,0.03979551229069091,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7861501,8,8,7,0,0,Austria
Lackner Tinnacher Sauvignon Blanc Ried Steinbach 2016,Steiermark (Styria),Südsteiermark,2016,White wine,Weingut Lackner Tinnacher,0.75,335,446.67,0.029104260415967045,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7861601,6,10,0,0,1,Austria
Long Barn Zinfandel,California,Napa,NA,Red wine,Long Barn,0.75,240.3,320.4,0.0433832709113608,13.9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7862301,7,9,9,0,0,US
Lioco Lolonis Valdiguie 2015,California,Mendocino,2015,Red wine,LIOCO,0.75,349.1,465.47,0.02621006724386104,12.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7863201,8,9,8,0,0,US
Knez Cerise Chardonnay 2014,California,Anderson Valley,2014,White wine,Knez Winery,0.75,389,518.67,0.025449707906761525,13.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7863901,8,9,0,0,2,US
Land of Saints Edna Valley Nebbiolo 2014,California,Edna Valley,2014,Red wine,Land of Saints Wine Company,0.75,329,438.67,0.03214261289807828,14.1,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7864001,6,8,7,0,0,US
11th Hour Pinot Noir,California,ovrige,NA,Red wine,Scotto Cellars,0.75,139.9,186.53,0.06969388302149788,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7864201,7,7,5,0,0,US
11th Hour Zinfandel,California,ovrige,NA,Red wine,Scotto Cellars,0.75,144.9,193.2,0.06987577639751553,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7864301,7,7,6,0,0,US
Mont'Albano Terre Biologiche Rosso,ovrige,NA,NA,Red wine,Mont' Albano,0.75,152,202.67,0.0567424877880298,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7865301,6,8,7,0,0,Italy
Mont'Albano Montepulciano d'Abruzzo 2015,Abruzzo,Montepulciano d'Abruzzo,2015,Red wine,Mont' Albano,0.75,100,133.33,0.09750243756093901,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7865401,6,7,5,0,0,Italy
Mont'Albano Soave,Veneto,Soave,2018,White wine,Mont' Albano,0.75,139.5,186,0.06182795698924731,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7865501,6,7,0,0,1,Italy
Mont'Albano Grillo Terre Siciliane 2016,Sicilia,Terre Siciliane,2016,White wine,Mont' Albano,0.75,165,220,0.056818181818181816,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7865601,5,10,0,0,3,Italy
Savage Dirt Track Cinsault 2017,Coastal Region,Swartland,2017,Red wine,Duncan Savage,0.75,144.9,193.2,0.06728778467908902,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7865801,5,8,5,0,0,South Africa
Rall White 2016,Coastal Region,ovrige,2016,White wine,Rall Wines,0.75,369.9,493.2,0.026358475263584754,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7865901,7,8,0,0,1,South Africa
Thorne & Daughters Rocking Horse 2017,Western Cape,ovrige,2017,White wine,Thorne & Daughters,0.75,269.9,359.87,0.036124155945202435,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866001,7,7,0,0,1,South Africa
Savage Follow the Line 2016,Western Cape,ovrige,2016,Red wine,Duncan Savage,0.75,329.9,439.87,0.030690885943574237,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866101,6,8,6,0,0,South Africa
Savage Red 2016,Western Cape,ovrige,2016,Red wine,Duncan Savage,0.75,329.9,439.87,0.030690885943574237,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866201,7,7,8,0,0,South Africa
Savage White 2016,Western Cape,ovrige,2016,White wine,Duncan Savage,0.75,319.9,426.53,0.032823013621550656,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866301,7,8,0,0,1,South Africa
Tenuta Degli Dei Chianti Classico 2013,Toscana,Chianti Classico,2013,Red wine,Tenuta Degli Dei,0.75,219.3,292.4,0.04616963064295486,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866401,7,5,6,0,0,Italy
Bayanegra Tempranillo 2018,ovrige,NA,2018,Red wine,Bodegas Celaya S.A.,0.75,99.8,133.07,0.09017810175095815,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866501,8,6,6,0,0,Spain
Sensawine Tempranillo Premier 2018,ovrige,NA,2018,Red wine,Bodegas Celaya S.A.,3,375.7,125.23,0.10380899145572146,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866606,10,4,6,0,0,Spain
Torrevilla La Genisia Barbera Oltrepò Pavese 2015,Lombardia,Oltrepò Pavese,2015,Red wine,Torrevilla,0.75,159,212,0.0589622641509434,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866801,7,6,5,0,0,Italy
Torrevilla La Genisia Bonarda dell'Oltrepò Pavese 2016,Lombardia,Oltrepò Pavese,2016,Red wine,Torrevilla,0.75,159,212,0.0589622641509434,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7866901,8,5,5,0,0,Italy
Agerre Txakoli 2018,Baskerland,Getariako Txakolina,2018,White wine,Emilio Ostolaza Manterola,0.75,179.9,239.87,0.04585817317713761,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7867001,6,9,0,0,1,Spain
San Martín Txakoli 2016,Baskerland,Bizkaiko Txakolina,2016,White wine,Agerre Txakoli,0.75,199.9,266.53,0.04314711289535888,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7867101,7,8,0,0,1,Spain
Ophalum Albariño 2016,Galicia,Rias Baixas,2016,White wine,Soc. Coop. Vin. Arousana,0.75,179.8,239.73,0.05422767279856505,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7867201,7,8,0,0,1,Spain
Follas Novas Albariño 2016,Galicia,Rias Baixas,2016,White wine,Soc. Coop. Vin. Arousana,0.75,189.9,253.2,0.0533175355450237,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7867301,7,9,0,0,1,Spain
Chanzy Gevrey-Chambertin 1er Cru Combe aux Moines 2014,Burgund,Gevrey-Chambertin,2014,Red wine,Dom. Chanzy,0.75,890,1186.67,0.010955025407232002,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7867501,8,10,4,0,0,France
Chanzy Vosne-Romanée La Croix Blanche 2016,Burgund,Vosne-Romanée,2016,Red wine,Dom. Chanzy,0.75,690,920,0.014130434782608696,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7867601,8,10,4,0,0,France
Chanzy Santenay 1er Cru Gravières 2015,Burgund,Santenay 1.er Cru,2015,Red wine,Dom. Chanzy,0.75,570,760,0.017105263157894738,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7867801,8,10,4,0,0,France
Prohibition Zinfandel 2016,California,ovrige,2016,Red wine,Prime Wine Norway,0.75,150,200,0.07,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7870001,8,8,6,0,0,US
Prohibition Zinfandel 2016,California,ovrige,2016,Red wine,Prime Wine Norway,3,459.9,153.3,0.091324200913242,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7870106,8,8,7,0,0,US
Winemaker's Secret Barrels Red Blend,ovrige,NA,NA,Red wine,Puntí Ferrer,1,159.3,159.3,0.08160703075957312,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7870201,7,8,7,0,0,Chile
Dom. Roux Rully Clos Des Mollepierres 2015,Burgund,Rully,2015,White wine,Dom. Roux,0.75,240,320,0.040625,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7870701,7,6,0,0,1,France
Dom. Roux Santenay Premier Cru Beaurepaire 2016,Burgund,Santenay,2016,Red wine,Dom. Roux,0.75,329.9,439.87,0.029554186464182598,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7870801,7,5,6,0,0,France
Dom. Roux Bourgogne PN La Moutonniere 2017,Burgund,Bourgogne,2017,Red wine,Dom. Roux,0.75,243.9,325.2,0.03843788437884379,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7870901,7,6,6,0,0,France
Joncier Lirac Le Classique 2013,Rhône Sør,Côtes du Rhône,2013,Red wine,Domaine Joncier,0.75,165,220,0.0659090909090909,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7871101,8,7,7,0,0,France
Becker Spätburgunder B 2014,Pfalz,NA,2014,Red wine,Weing. Friedrich Becker,0.75,260,346.67,0.03894193325064182,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7871201,7,6,6,0,0,Germany
Becker Family Pinot Noir 2014,Pfalz,NA,2014,Red wine,Weing. Friedrich Becker,0.75,205,273.33,0.04939084622983207,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7871301,7,6,6,0,0,Germany
Dom. Roux Bourgogne Chardonnay Les Murelles 2017,Burgund,Bourgogne,2017,White wine,Roux Pere & Fils,0.75,212.9,283.87,0.04403424102582168,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7871401,6,7,0,0,1,France
Moltés Pinot Noir Tradition 2015,Alsace,ovrige,2015,Red wine,Pfaffenheim & Gueberschwihr,0.75,169.2,225.6,0.057624113475177305,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7872001,7,11,4,0,0,France
Umberto Cesari Ca´Grande Romagna Sangiovese Superiore 2016,Emilia-Romagna,Sangiovese di Romagna,2016,Red wine,Umberto Cesari,0.75,125,166.67,0.0749985000299994,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7872401,8,8,8,0,0,Italy
Frei Gigante 2016,Azorene,Pico,2016,White wine,Coop Vitivinicola da Ilha do P,0.75,129.9,173.2,0.08083140877598154,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7872501,8,9,0,0,1,Portugal
Reynoble Garnacha 2015,Navarra,ovrige,2015,Red wine,Viña Zorzal,0.75,250,333.33,0.04050040500405004,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7872601,9,7,9,0,0,Spain
Moltès Zinnkoepflé Riesling Grand Cru 2015,Alsace,ovrige,2015,White wine,Moltès,0.75,256,341.33,0.0380863094366156,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7873001,10,7,0,0,2,France
Moltès Riesling Tradition,Alsace,ovrige,NA,White wine,Moltès,0.75,168.3,224.4,0.057932263814616754,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7873101,5,8,0,0,2,France
Moltès Sonnenglaenzlé Pinot Noir 2015,Alsace,ovrige,2015,Red wine,Moltès,0.75,249.2,332.27,0.04062960845095856,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7873201,7,7,5,0,0,France
Moltès Steinberg Gewurztraminer 2015,Alsace,ovrige,2015,White wine,Moltès,0.75,196.1,261.47,0.04971889700539258,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7873301,6,10,0,0,4,France
Lieu Dit Chenin Blanc,California,Santa Ynez Valley,NA,White wine,Lieu Dit Winery,0.75,344.1,458.8,0.027680906713164775,12.7,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7873701,6,9,0,0,1,US
8 Terre Vino Rosso,Toscana,ovrige,NA,Red wine,Viticoltori Senesi Aretini,0.75,139,185.33,0.07014514649544056,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7874201,11,11,8,0,0,Italy
Senesi Aretini Chianti,Toscana,Chianti,2017,Red wine,Viticoltori Senesi Aretini,0.75,149,198.67,0.06543514370564253,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7875101,10,10,8,0,0,Italy
Viberti Giovanni Chardonnay 2017,Piemonte,Piemonte,2017,White wine,Viberti Giovanni,0.75,219,292,0.046232876712328765,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7875601,7,7,0,0,1,Italy
Dom. de la Côte Sta. Rita Hills Pinot Noir 2016,California,Santa Rita Hills,2016,Red wine,Dom. de la Cote,0.75,439.9,586.53,0.021311782858506812,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7879001,7,10,6,0,0,US
Dom. de la Côte Memorious Pinot Noir 2016,California,Santa Rita Hills,2016,Red wine,Dom. de la Cote,0.75,529.9,706.53,0.018399784864053897,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7879101,6,10,8,0,0,US
Dom. de la Côte Bloom's Field Pinot Noir 2016,California,Santa Rita Hills,2016,Red wine,Dom. de la Cote,0.75,629.9,839.87,0.014883255741960064,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7879201,7,10,8,0,0,US
La Côte Pinot Noir 2016,California,Santa Rita Hills,2016,Red wine,Dom. de la Cote,0.75,799.9,1066.53,0.012189061723533328,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7879301,8,10,8,0,0,US
Lafond Roc-Epine Lirac 2015,Rhône Sør,Lirac,2015,Red wine,Dom. Lafond,0.75,170,226.67,0.061763797591211894,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7879501,8,7,8,0,0,France
Portal Frontaria Tinto 2014,Douro,ovrige,2014,Red wine,Quinta do Portal,0.75,169.9,226.53,0.057387542488853575,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7880001,7,8,7,0,0,Portugal
Stekar Jankot 2017,ovrige,ovrige,2017,White wine,Kmetija Stekar,0.75,329,438.67,0.03077484213645793,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7880101,7,7,0,0,2,Slovenia
Stekar Pinot Draga 2013,ovrige,NA,2013,White wine,Kmetija Stekar,0.75,339,452,0.029867256637168143,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7880201,8,6,0,0,2,Slovenia
Stekar Rebula 2018,ovrige,NA,2018,White wine,Kmetija Stekar,0.75,229,305.33,0.039301739101955266,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7880301,4,7,0,0,2,Slovenia
Sartori Recioto di Soave 2015,Veneto,Recioto di Soave,2015,White wine,Casa Vin. Sartori,0.5,209.9,419.8,0.030967127203430204,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7880502,7,5,0,0,9,Italy
Schwedhelm Karlspfad Weissburgunder Trocken 2015,Pfalz,NA,2015,White wine,Schwedhelm Klosterhof,0.75,189.9,253.2,0.05134281200631912,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7880601,8,6,0,0,1,Germany
Ch. Musar 1980,Bekaa Valley,ovrige,1980,Red wine,Ch. Musar,0.75,1999.9,2666.53,0.005250269076290159,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7880901,9,9,7,0,0,Lebanon
Segni di Langa Nu 2017,Piemonte,Langhe,2017,Red wine,Az. Agr. Segni di Langa,1,290.9,290.9,0.044688896528016504,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7881001,5,10,7,0,0,Italy
Ascheri Barolo 2014,Piemonte,Barolo,2014,Red wine,Ascheri,0.75,319.9,426.53,0.032823013621550656,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7881301,8,7,7,0,0,Italy
Lo-Fi Chenin Blanc 2016,California,Santa Ynez Valley,2016,White wine,Lo-Fi Wines,0.75,219.9,293.2,0.04604365620736699,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7881701,8,7,0,0,1,US
Lo-Fi Gamay Noir 2016,California,Santa Barbara,2016,Red wine,Lo-Fi Wines,0.75,219.9,293.2,0.03922237380627558,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7881801,7,7,5,0,0,US
Lo-Fi Chardonnay 2016,California,Santa Barbara,2016,White wine,Lo-Fi Wines,0.75,219.9,293.2,0.046725784447476125,13.7,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7881901,8,7,0,0,1,US
Sandhi Sanford & Benedict Chardonnay 2016,California,Santa Rita Hills,2016,White wine,Sandhi,0.75,499.9,666.53,0.01950399831965553,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7882401,8,10,0,0,1,US
Sandhi Rita´s Crown Chardonnay 2015,California,Santa Rita Hills,2015,White wine,Sandhi,0.75,499.7,666.27,0.02026205592327435,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7882601,8,10,0,0,1,US
Sandhi Santa Barbara Chardonnay 2016,California,Santa Barbara,2016,White wine,Sandhi,0.75,239.9,319.87,0.039078375590083474,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7882701,8,9,0,0,1,US
Pommard 1er Cru Les Pezerolles 2016,Burgund,Pommard,2016,Red wine,Domaine Heitz-Lochardet,0.75,639.9,853.2,0.01465072667604313,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7882801,7,10,6,0,0,France
Heitz-Lochardet Meursault En la Barre 2017,Burgund,Meursault,2017,White wine,Domaine Heitz-Lochardet,0.75,519.9,693.2,0.018753606462781302,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7882901,7,11,0,0,1,France
Volnay 1er Cru Taillepieds 2017,Burgund,Volnay,2017,Red wine,Domaine Heitz-Lochardet,0.75,749.9,999.87,0.012501625211277467,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7883001,8,11,7,0,0,France
Dom. Heitz-Lochardet Chassagne-Montrachet 1er Cru La Maltroie 2017,Burgund,Chassagne-Montrachet,2017,White wine,Domaine Heitz-Lochardet,0.75,639.9,853.2,0.015236755743084857,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7883201,8,11,0,0,1,France
Dom. Heitz-Lochardet Pommard 1er Cru Les Rugiens 2015,Burgund,Pommard,2015,Red wine,Domaine Heitz-Lochardet,0.75,749.9,999.87,0.012001560202826368,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7883401,8,10,7,0,0,France
Dom. Heitz-Lochardet Meursault 1er Cru Les Perrières 2015,Burgund,Meursault,2015,White wine,Domaine Heitz-Lochardet,0.75,919.9,1226.53,0.010599006954579179,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7883501,9,11,0,0,1,France
Yankee Bag Zinfandel,California,ovrige,NA,Red wine,Hersteller Golden State Vintne,3,419.9,139.97,0.09644923912266914,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7884606,8,8,5,0,0,US
Forco Vini Barbera 2017,Piemonte,Piemonte,2017,Red wine,Forco Vini,0.75,128.9,171.87,0.07272938849130156,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-7886001,7,9,7,0,0,Italy
